Fips,Number of Records,Candidate,Candidatevotes,County,Office,Party,percentage,State,State Po,Totalvotes,Version,Year
27007,1,Other,2093,Beltrami,President,NA,0.097059915,Minnesota,MN,21564,12/3/2019,2016
27009,1,Hillary Clinton,5640,Benton,President,democrat,0.281184565,Minnesota,MN,20058,12/3/2019,2016
27009,1,Donald Trump,12872,Benton,President,republican,0.641738957,Minnesota,MN,20058,12/3/2019,2016
27009,1,Other,1546,Benton,President,NA,0.077076478,Minnesota,MN,20058,12/3/2019,2016
27011,1,Hillary Clinton,921,Big Stone,President,democrat,0.33430127,Minnesota,MN,2755,12/3/2019,2016
27011,1,Donald Trump,1608,Big Stone,President,republican,0.583666062,Minnesota,MN,2755,12/3/2019,2016
27011,1,Other,226,Big Stone,President,NA,0.082032668,Minnesota,MN,2755,12/3/2019,2016
27013,1,Hillary Clinton,14428,Blue Earth,President,democrat,0.42949424,Minnesota,MN,33593,12/3/2019,2016
27013,1,Donald Trump,15667,Blue Earth,President,republican,0.466376924,Minnesota,MN,33593,12/3/2019,2016
27013,1,Other,3498,Blue Earth,President,NA,0.104128836,Minnesota,MN,33593,12/3/2019,2016
27015,1,Hillary Clinton,3763,Brown,President,democrat,0.273096741,Minnesota,MN,13779,12/3/2019,2016
27015,1,Donald Trump,8708,Brown,President,republican,0.631976196,Minnesota,MN,13779,12/3/2019,2016
27015,1,Other,1308,Brown,President,NA,0.094927063,Minnesota,MN,13779,12/3/2019,2016
27017,1,Hillary Clinton,8460,Carlton,President,democrat,0.46455439,Minnesota,MN,18211,12/3/2019,2016
27017,1,Donald Trump,8160,Carlton,President,republican,0.44808083,Minnesota,MN,18211,12/3/2019,2016
27017,1,Other,1591,Carlton,President,NA,0.08736478,Minnesota,MN,18211,12/3/2019,2016
27019,1,Hillary Clinton,21508,Carver,President,democrat,0.386167768,Minnesota,MN,55696,12/3/2019,2016
27019,1,Donald Trump,29056,Carver,President,republican,0.52168917,Minnesota,MN,55696,12/3/2019,2016
27019,1,Other,5132,Carver,President,NA,0.092143062,Minnesota,MN,55696,12/3/2019,2016
27021,1,Hillary Clinton,4949,Cass,President,democrat,0.309331833,Minnesota,MN,15999,12/3/2019,2016
27021,1,Donald Trump,9982,Cass,President,republican,0.623913995,Minnesota,MN,15999,12/3/2019,2016
27021,1,Other,1068,Cass,President,NA,0.066754172,Minnesota,MN,15999,12/3/2019,2016
27023,1,Hillary Clinton,1978,Chippewa,President,democrat,0.317904211,Minnesota,MN,6222,12/3/2019,2016
27023,1,Donald Trump,3764,Chippewa,President,republican,0.604950177,Minnesota,MN,6222,12/3/2019,2016
27023,1,Other,480,Chippewa,President,NA,0.077145612,Minnesota,MN,6222,12/3/2019,2016
27025,1,Hillary Clinton,9278,Chisago,President,democrat,0.306933969,Minnesota,MN,30228,12/3/2019,2016
27025,1,Donald Trump,18441,Chisago,President,republican,0.610063517,Minnesota,MN,30228,12/3/2019,2016
27025,1,Other,2509,Chisago,President,NA,0.083002514,Minnesota,MN,30228,12/3/2019,2016
27027,1,Hillary Clinton,12971,Clay,President,democrat,0.441220491,Minnesota,MN,29398,12/3/2019,2016
27027,1,Donald Trump,13543,Clay,President,republican,0.460677597,Minnesota,MN,29398,12/3/2019,2016
27027,1,Other,2884,Clay,President,NA,0.098101912,Minnesota,MN,29398,12/3/2019,2016
27029,1,Hillary Clinton,1100,Clearwater,President,democrat,0.259128386,Minnesota,MN,4245,12/3/2019,2016
27029,1,Donald Trump,2925,Clearwater,President,republican,0.689045936,Minnesota,MN,4245,12/3/2019,2016
27029,1,Other,220,Clearwater,President,NA,0.051825677,Minnesota,MN,4245,12/3/2019,2016
27031,1,Hillary Clinton,1912,Cook,President,democrat,0.563181149,Minnesota,MN,3395,12/3/2019,2016
27031,1,Donald Trump,1156,Cook,President,republican,0.340500736,Minnesota,MN,3395,12/3/2019,2016
27031,1,Other,327,Cook,President,NA,0.096318115,Minnesota,MN,3395,12/3/2019,2016
27033,1,Hillary Clinton,1678,Cottonwood,President,democrat,0.293305366,Minnesota,MN,5721,12/3/2019,2016
27033,1,Donald Trump,3679,Cottonwood,President,republican,0.643069393,Minnesota,MN,5721,12/3/2019,2016
27033,1,Other,364,Cottonwood,President,NA,0.06362524,Minnesota,MN,5721,12/3/2019,2016
27035,1,Hillary Clinton,10982,Crow Wing,President,democrat,0.306400312,Minnesota,MN,35842,12/3/2019,2016
27035,1,Donald Trump,22287,Crow Wing,President,republican,0.621812399,Minnesota,MN,35842,12/3/2019,2016
27035,1,Other,2573,Crow Wing,President,NA,0.071787289,Minnesota,MN,35842,12/3/2019,2016
27037,1,Hillary Clinton,110483,Dakota,President,democrat,0.477372105,Minnesota,MN,231440,12/3/2019,2016
27037,1,Donald Trump,99583,Dakota,President,republican,0.430275665,Minnesota,MN,231440,12/3/2019,2016
27037,1,Other,21374,Dakota,President,NA,0.09235223,Minnesota,MN,231440,12/3/2019,2016
27039,1,Hillary Clinton,3102,Dodge,President,democrat,0.29115825,Minnesota,MN,10654,12/3/2019,2016
27039,1,Donald Trump,6527,Dodge,President,republican,0.612633753,Minnesota,MN,10654,12/3/2019,2016
27039,1,Other,1025,Dodge,President,NA,0.096207997,Minnesota,MN,10654,12/3/2019,2016
27041,1,Hillary Clinton,6227,Douglas,President,democrat,0.28583888,Minnesota,MN,21785,12/3/2019,2016
27041,1,Donald Trump,13966,Douglas,President,republican,0.641083314,Minnesota,MN,21785,12/3/2019,2016
27041,1,Other,1592,Douglas,President,NA,0.073077806,Minnesota,MN,21785,12/3/2019,2016
27043,1,Hillary Clinton,2153,Faribault,President,democrat,0.290474906,Minnesota,MN,7412,12/3/2019,2016
27043,1,Donald Trump,4659,Faribault,President,republican,0.628575283,Minnesota,MN,7412,12/3/2019,2016
27043,1,Other,600,Faribault,President,NA,0.080949811,Minnesota,MN,7412,12/3/2019,2016
27045,1,Hillary Clinton,3872,Fillmore,President,democrat,0.350248756,Minnesota,MN,11055,12/3/2019,2016
27045,1,Donald Trump,6271,Fillmore,President,republican,0.567254636,Minnesota,MN,11055,12/3/2019,2016
27045,1,Other,912,Fillmore,President,NA,0.082496608,Minnesota,MN,11055,12/3/2019,2016
27047,1,Hillary Clinton,6041,Freeborn,President,democrat,0.376362843,Minnesota,MN,16051,12/3/2019,2016
27047,1,Donald Trump,8808,Freeborn,President,republican,0.548750857,Minnesota,MN,16051,12/3/2019,2016
27047,1,Other,1202,Freeborn,President,NA,0.0748863,Minnesota,MN,16051,12/3/2019,2016
27049,1,Hillary Clinton,9446,Goodhue,President,democrat,0.367305673,Minnesota,MN,25717,12/3/2019,2016
27049,1,Donald Trump,14041,Goodhue,President,republican,0.545981258,Minnesota,MN,25717,12/3/2019,2016
27049,1,Other,2230,Goodhue,President,NA,0.086713069,Minnesota,MN,25717,12/3/2019,2016
27051,1,Hillary Clinton,1105,Grant,President,democrat,0.31816873,Minnesota,MN,3473,12/3/2019,2016
27051,1,Donald Trump,2063,Grant,President,republican,0.594010942,Minnesota,MN,3473,12/3/2019,2016
27051,1,Other,305,Grant,President,NA,0.087820328,Minnesota,MN,3473,12/3/2019,2016
27053,1,Hillary Clinton,429288,Hennepin,President,democrat,0.631327236,Minnesota,MN,679977,12/3/2019,2016
27053,1,Donald Trump,191770,Hennepin,President,republican,0.282024245,Minnesota,MN,679977,12/3/2019,2016
27053,1,Other,58919,Hennepin,President,NA,0.086648519,Minnesota,MN,679977,12/3/2019,2016
27055,1,Hillary Clinton,4145,Houston,President,democrat,0.39089023,Minnesota,MN,10604,12/3/2019,2016
27055,1,Donald Trump,5616,Houston,President,republican,0.529611467,Minnesota,MN,10604,12/3/2019,2016
27055,1,Other,843,Houston,President,NA,0.079498303,Minnesota,MN,10604,12/3/2019,2016
27057,1,Hillary Clinton,3423,Hubbard,President,democrat,0.297522816,Minnesota,MN,11505,12/3/2019,2016
27057,1,Donald Trump,7261,Hubbard,President,republican,0.631116906,Minnesota,MN,11505,12/3/2019,2016
27057,1,Other,821,Hubbard,President,NA,0.071360278,Minnesota,MN,11505,12/3/2019,2016
27059,1,Hillary Clinton,5657,Isanti,President,democrat,0.269175866,Minnesota,MN,21016,12/3/2019,2016
27059,1,Donald Trump,13635,Isanti,President,republican,0.648791397,Minnesota,MN,21016,12/3/2019,2016
27059,1,Other,1724,Isanti,President,NA,0.082032737,Minnesota,MN,21016,12/3/2019,2016
27061,1,Hillary Clinton,9015,Itasca,President,democrat,0.377512563,Minnesota,MN,23880,12/3/2019,2016
27061,1,Donald Trump,12920,Itasca,President,republican,0.541038526,Minnesota,MN,23880,12/3/2019,2016
27061,1,Other,1945,Itasca,President,NA,0.081448911,Minnesota,MN,23880,12/3/2019,2016
27063,1,Hillary Clinton,1492,Jackson,President,democrat,0.272064187,Minnesota,MN,5484,12/3/2019,2016
27063,1,Donald Trump,3609,Jackson,President,republican,0.65809628,Minnesota,MN,5484,12/3/2019,2016
27063,1,Other,383,Jackson,President,NA,0.069839533,Minnesota,MN,5484,12/3/2019,2016
27065,1,Hillary Clinton,2327,Kanabec,President,democrat,0.284578696,Minnesota,MN,8177,12/3/2019,2016
27065,1,Donald Trump,5230,Kanabec,President,republican,0.639598875,Minnesota,MN,8177,12/3/2019,2016
27065,1,Other,620,Kanabec,President,NA,0.075822429,Minnesota,MN,8177,12/3/2019,2016
27067,1,Hillary Clinton,7266,Kandiyohi,President,democrat,0.333731398,Minnesota,MN,21772,12/3/2019,2016
27067,1,Donald Trump,12785,Kandiyohi,President,republican,0.58722212,Minnesota,MN,21772,12/3/2019,2016
27067,1,Other,1721,Kandiyohi,President,NA,0.079046482,Minnesota,MN,21772,12/3/2019,2016
27069,1,Hillary Clinton,823,Kittson,President,democrat,0.345073375,Minnesota,MN,2385,12/3/2019,2016
27069,1,Donald Trump,1349,Kittson,President,republican,0.565618449,Minnesota,MN,2385,12/3/2019,2016
27069,1,Other,213,Kittson,President,NA,0.089308176,Minnesota,MN,2385,12/3/2019,2016
27071,1,Hillary Clinton,2306,Koochiching,President,democrat,0.362407669,Minnesota,MN,6363,12/3/2019,2016
27071,1,Donald Trump,3569,Koochiching,President,republican,0.560898947,Minnesota,MN,6363,12/3/2019,2016
27071,1,Other,488,Koochiching,President,NA,0.076693384,Minnesota,MN,6363,12/3/2019,2016
27073,1,Hillary Clinton,1305,Lac Qui Parle,President,democrat,0.338082902,Minnesota,MN,3860,12/3/2019,2016
27073,1,Donald Trump,2293,Lac Qui Parle,President,republican,0.594041451,Minnesota,MN,3860,12/3/2019,2016
27073,1,Other,262,Lac Qui Parle,President,NA,0.067875648,Minnesota,MN,3860,12/3/2019,2016
27075,1,Hillary Clinton,3077,Lake,President,democrat,0.471860144,Minnesota,MN,6521,12/3/2019,2016
27075,1,Donald Trump,2932,Lake,President,republican,0.449624291,Minnesota,MN,6521,12/3/2019,2016
27075,1,Other,512,Lake,President,NA,0.078515565,Minnesota,MN,6521,12/3/2019,2016
27077,1,Hillary Clinton,553,Lake of the Woods,President,democrat,0.246654773,Minnesota,MN,2242,12/3/2019,2016
27077,1,Donald Trump,1540,Lake of the Woods,President,republican,0.686886708,Minnesota,MN,2242,12/3/2019,2016
27077,1,Other,149,Lake of the Woods,President,NA,0.066458519,Minnesota,MN,2242,12/3/2019,2016
27079,1,Hillary Clinton,4623,Le Sueur,President,democrat,0.308797008,Minnesota,MN,14971,12/3/2019,2016
27079,1,Donald Trump,9182,Le Sueur,President,republican,0.613319084,Minnesota,MN,14971,12/3/2019,2016
27079,1,Other,1166,Le Sueur,President,NA,0.077883909,Minnesota,MN,14971,12/3/2019,2016
27081,1,Hillary Clinton,860,Lincoln,President,democrat,0.284862537,Minnesota,MN,3019,12/3/2019,2016
27081,1,Donald Trump,1931,Lincoln,President,republican,0.639615767,Minnesota,MN,3019,12/3/2019,2016
27081,1,Other,228,Lincoln,President,NA,0.075521696,Minnesota,MN,3019,12/3/2019,2016
27083,1,Hillary Clinton,3825,Lyon,President,democrat,0.313139582,Minnesota,MN,12215,12/3/2019,2016
27083,1,Donald Trump,7256,Lyon,President,republican,0.594023741,Minnesota,MN,12215,12/3/2019,2016
27083,1,Other,1134,Lyon,President,NA,0.092836676,Minnesota,MN,12215,12/3/2019,2016
27085,1,Hillary Clinton,4978,McLeod,President,democrat,0.26468868,Minnesota,MN,18807,12/3/2019,2016
27085,1,Donald Trump,12155,McLeod,President,republican,0.646301909,Minnesota,MN,18807,12/3/2019,2016
27085,1,Other,1674,McLeod,President,NA,0.089009411,Minnesota,MN,18807,12/3/2019,2016
27087,1,Hillary Clinton,930,Mahnomen,President,democrat,0.445402299,Minnesota,MN,2088,12/3/2019,2016
27087,1,Donald Trump,991,Mahnomen,President,republican,0.474616858,Minnesota,MN,2088,12/3/2019,2016
27087,1,Other,167,Mahnomen,President,NA,0.079980843,Minnesota,MN,2088,12/3/2019,2016
27089,1,Hillary Clinton,1225,Marshall,President,democrat,0.25430766,Minnesota,MN,4817,12/3/2019,2016
27089,1,Donald Trump,3208,Marshall,President,republican,0.665974673,Minnesota,MN,4817,12/3/2019,2016
27089,1,Other,384,Marshall,President,NA,0.079717667,Minnesota,MN,4817,12/3/2019,2016
27091,1,Hillary Clinton,2733,Martin,President,democrat,0.259519514,Minnesota,MN,10531,12/3/2019,2016
27091,1,Donald Trump,7062,Martin,President,republican,0.670591587,Minnesota,MN,10531,12/3/2019,2016
27091,1,Other,736,Martin,President,NA,0.069888899,Minnesota,MN,10531,12/3/2019,2016
27093,1,Hillary Clinton,3191,Meeker,President,democrat,0.259811106,Minnesota,MN,12282,12/3/2019,2016
27093,1,Donald Trump,8104,Meeker,President,republican,0.65982739,Minnesota,MN,12282,12/3/2019,2016
27093,1,Other,987,Meeker,President,NA,0.080361505,Minnesota,MN,12282,12/3/2019,2016
27095,1,Hillary Clinton,3710,Mille Lacs,President,democrat,0.285011908,Minnesota,MN,13017,12/3/2019,2016
27095,1,Donald Trump,8340,Mille Lacs,President,republican,0.640700622,Minnesota,MN,13017,12/3/2019,2016
27095,1,Other,967,Mille Lacs,President,NA,0.07428747,Minnesota,MN,13017,12/3/2019,2016
27097,1,Hillary Clinton,3637,Morrison,President,democrat,0.206483479,Minnesota,MN,17614,12/3/2019,2016
27097,1,Donald Trump,12925,Morrison,President,republican,0.733791302,Minnesota,MN,17614,12/3/2019,2016
27097,1,Other,1052,Morrison,President,NA,0.059725219,Minnesota,MN,17614,12/3/2019,2016
27099,1,Hillary Clinton,7437,Mower,President,democrat,0.419813717,Minnesota,MN,17715,12/3/2019,2016
27099,1,Donald Trump,8823,Mower,President,republican,0.498052498,Minnesota,MN,17715,12/3/2019,2016
27099,1,Other,1455,Mower,President,NA,0.082133785,Minnesota,MN,17715,12/3/2019,2016
27101,1,Hillary Clinton,1295,Murray,President,democrat,0.277420737,Minnesota,MN,4668,12/3/2019,2016
27101,1,Donald Trump,2974,Murray,President,republican,0.637103685,Minnesota,MN,4668,12/3/2019,2016
27101,1,Other,399,Murray,President,NA,0.085475578,Minnesota,MN,4668,12/3/2019,2016
27103,1,Hillary Clinton,7886,Nicollet,President,democrat,0.435762834,Minnesota,MN,18097,12/3/2019,2016
27103,1,Donald Trump,8437,Nicollet,President,republican,0.466209869,Minnesota,MN,18097,12/3/2019,2016
27103,1,Other,1774,Nicollet,President,NA,0.098027297,Minnesota,MN,18097,12/3/2019,2016
27105,1,Hillary Clinton,2733,Nobles,President,democrat,0.316612604,Minnesota,MN,8632,12/3/2019,2016
27105,1,Donald Trump,5299,Nobles,President,republican,0.613878591,Minnesota,MN,8632,12/3/2019,2016
27105,1,Other,600,Nobles,President,NA,0.069508804,Minnesota,MN,8632,12/3/2019,2016
27107,1,Hillary Clinton,1264,Norman,President,democrat,0.387611162,Minnesota,MN,3261,12/3/2019,2016
27107,1,Donald Trump,1699,Norman,President,republican,0.521005826,Minnesota,MN,3261,12/3/2019,2016
27107,1,Other,298,Norman,President,NA,0.091383011,Minnesota,MN,3261,12/3/2019,2016
27109,1,Hillary Clinton,36268,Olmsted,President,democrat,0.45262015,Minnesota,MN,80129,12/3/2019,2016
27109,1,Donald Trump,35668,Olmsted,President,republican,0.445132224,Minnesota,MN,80129,12/3/2019,2016
27109,1,Other,8193,Olmsted,President,NA,0.102247626,Minnesota,MN,80129,12/3/2019,2016
27111,1,Hillary Clinton,9340,Otter Tail,President,democrat,0.287384615,Minnesota,MN,32500,12/3/2019,2016
27111,1,Donald Trump,20939,Otter Tail,President,republican,0.644276923,Minnesota,MN,32500,12/3/2019,2016
27111,1,Other,2221,Otter Tail,President,NA,0.068338462,Minnesota,MN,32500,12/3/2019,2016
27113,1,Hillary Clinton,2147,Pennington,President,democrat,0.319731943,Minnesota,MN,6715,12/3/2019,2016
27113,1,Donald Trump,4000,Pennington,President,republican,0.59568131,Minnesota,MN,6715,12/3/2019,2016
27113,1,Other,568,Pennington,President,NA,0.084586746,Minnesota,MN,6715,12/3/2019,2016
27115,1,Hillary Clinton,4580,Pine,President,democrat,0.331619723,Minnesota,MN,13811,12/3/2019,2016
27115,1,Donald Trump,8191,Pine,President,republican,0.593077981,Minnesota,MN,13811,12/3/2019,2016
27115,1,Other,1040,Pine,President,NA,0.075302295,Minnesota,MN,13811,12/3/2019,2016
27117,1,Hillary Clinton,1127,Pipestone,President,democrat,0.234400998,Minnesota,MN,4808,12/3/2019,2016
27117,1,Donald Trump,3338,Pipestone,President,republican,0.694259567,Minnesota,MN,4808,12/3/2019,2016
27117,1,Other,343,Pipestone,President,NA,0.071339434,Minnesota,MN,4808,12/3/2019,2016
27119,1,Hillary Clinton,4712,Polk,President,democrat,0.31846445,Minnesota,MN,14796,12/3/2019,2016
27119,1,Donald Trump,8979,Polk,President,republican,0.606853204,Minnesota,MN,14796,12/3/2019,2016
27119,1,Other,1105,Polk,President,NA,0.074682347,Minnesota,MN,14796,12/3/2019,2016
27121,1,Hillary Clinton,2106,Pope,President,democrat,0.333280582,Minnesota,MN,6319,12/3/2019,2016
27121,1,Donald Trump,3793,Pope,President,republican,0.600253205,Minnesota,MN,6319,12/3/2019,2016
27121,1,Other,420,Pope,President,NA,0.066466213,Minnesota,MN,6319,12/3/2019,2016
27123,1,Hillary Clinton,177738,Ramsey,President,democrat,0.650714095,Minnesota,MN,273143,12/3/2019,2016
27123,1,Donald Trump,70894,Ramsey,President,republican,0.259549027,Minnesota,MN,273143,12/3/2019,2016
27123,1,Other,24511,Ramsey,President,NA,0.089736878,Minnesota,MN,273143,12/3/2019,2016
27125,1,Hillary Clinton,540,Red Lake,President,democrat,0.28708134,Minnesota,MN,1881,12/3/2019,2016
27125,1,Donald Trump,1141,Red Lake,President,republican,0.606592238,Minnesota,MN,1881,12/3/2019,2016
27125,1,Other,200,Red Lake,President,NA,0.106326422,Minnesota,MN,1881,12/3/2019,2016
27127,1,Hillary Clinton,1887,Redwood,President,democrat,0.247930627,Minnesota,MN,7611,12/3/2019,2016
27127,1,Donald Trump,5137,Redwood,President,republican,0.67494416,Minnesota,MN,7611,12/3/2019,2016
27127,1,Other,587,Redwood,President,NA,0.077125214,Minnesota,MN,7611,12/3/2019,2016
27129,1,Hillary Clinton,2117,Renville,President,democrat,0.278332895,Minnesota,MN,7606,12/3/2019,2016
27129,1,Donald Trump,4890,Renville,President,republican,0.642913489,Minnesota,MN,7606,12/3/2019,2016
27129,1,Other,599,Renville,President,NA,0.078753616,Minnesota,MN,7606,12/3/2019,2016
27131,1,Hillary Clinton,14437,Rice,President,democrat,0.444995839,Minnesota,MN,32443,12/3/2019,2016
27131,1,Donald Trump,15429,Rice,President,republican,0.475572543,Minnesota,MN,32443,12/3/2019,2016
27131,1,Other,2577,Rice,President,NA,0.079431619,Minnesota,MN,32443,12/3/2019,2016
27133,1,Hillary Clinton,1373,Rock,President,democrat,0.283736309,Minnesota,MN,4839,12/3/2019,2016
27133,1,Donald Trump,3091,Rock,President,republican,0.638768341,Minnesota,MN,4839,12/3/2019,2016
27133,1,Other,375,Rock,President,NA,0.07749535,Minnesota,MN,4839,12/3/2019,2016
27135,1,Hillary Clinton,1856,Roseau,President,democrat,0.237826756,Minnesota,MN,7804,12/3/2019,2016
27135,1,Donald Trump,5451,Roseau,President,republican,0.698487955,Minnesota,MN,7804,12/3/2019,2016
27135,1,Other,497,Roseau,President,NA,0.06368529,Minnesota,MN,7804,12/3/2019,2016
27137,1,Hillary Clinton,57771,Saint Louis,President,democrat,0.513876288,Minnesota,MN,112422,12/3/2019,2016
27137,1,Donald Trump,44630,Saint Louis,President,republican,0.396986355,Minnesota,MN,112422,12/3/2019,2016
27137,1,Other,10021,Saint Louis,President,NA,0.089137357,Minnesota,MN,112422,12/3/2019,2016
27139,1,Hillary Clinton,28502,Scott,President,democrat,0.37987978,Minnesota,MN,75029,12/3/2019,2016
27139,1,Donald Trump,39948,Scott,President,republican,0.532434125,Minnesota,MN,75029,12/3/2019,2016
27139,1,Other,6579,Scott,President,NA,0.087686095,Minnesota,MN,75029,12/3/2019,2016
27141,1,Hillary Clinton,13293,Sherburne,President,democrat,0.275314293,Minnesota,MN,48283,12/3/2019,2016
27141,1,Donald Trump,31053,Sherburne,President,republican,0.643145621,Minnesota,MN,48283,12/3/2019,2016
27141,1,Other,3937,Sherburne,President,NA,0.081540087,Minnesota,MN,48283,12/3/2019,2016
27143,1,Hillary Clinton,1954,Sibley,President,democrat,0.251350656,Minnesota,MN,7774,12/3/2019,2016
