F1,Fips,Number of Records,Candidate,Candidatevotes,County,Office,Party,State,State Po,Totalvotes,Version,Winner,Year
44359,27023,1,Hillary Clinton,1978,Chippewa,President,democrat,Minnesota,MN,6222,12/3/2019,Donald Trump,2016
44360,27023,1,Donald Trump,3764,Chippewa,President,republican,Minnesota,MN,6222,12/3/2019,Donald Trump,2016
44361,27023,1,Other,480,Chippewa,President,,Minnesota,MN,6222,12/3/2019,Donald Trump,2016
44362,27025,1,Hillary Clinton,9278,Chisago,President,democrat,Minnesota,MN,30228,12/3/2019,Donald Trump,2016
44363,27025,1,Donald Trump,18441,Chisago,President,republican,Minnesota,MN,30228,12/3/2019,Donald Trump,2016
44364,27025,1,Other,2509,Chisago,President,,Minnesota,MN,30228,12/3/2019,Donald Trump,2016
44365,27027,1,Hillary Clinton,12971,Clay,President,democrat,Minnesota,MN,29398,12/3/2019,Donald Trump,2016
44366,27027,1,Donald Trump,13543,Clay,President,republican,Minnesota,MN,29398,12/3/2019,Donald Trump,2016
44367,27027,1,Other,2884,Clay,President,,Minnesota,MN,29398,12/3/2019,Donald Trump,2016
44368,27029,1,Hillary Clinton,1100,Clearwater,President,democrat,Minnesota,MN,4245,12/3/2019,Donald Trump,2016
44369,27029,1,Donald Trump,2925,Clearwater,President,republican,Minnesota,MN,4245,12/3/2019,Donald Trump,2016
44370,27029,1,Other,220,Clearwater,President,,Minnesota,MN,4245,12/3/2019,Donald Trump,2016
44371,27031,1,Hillary Clinton,1912,Cook,President,democrat,Minnesota,MN,3395,12/3/2019,Hillary Clinton,2016
44372,27031,1,Donald Trump,1156,Cook,President,republican,Minnesota,MN,3395,12/3/2019,Hillary Clinton,2016
44373,27031,1,Other,327,Cook,President,,Minnesota,MN,3395,12/3/2019,Hillary Clinton,2016
44374,27033,1,Hillary Clinton,1678,Cottonwood,President,democrat,Minnesota,MN,5721,12/3/2019,Donald Trump,2016
44375,27033,1,Donald Trump,3679,Cottonwood,President,republican,Minnesota,MN,5721,12/3/2019,Donald Trump,2016
44376,27033,1,Other,364,Cottonwood,President,,Minnesota,MN,5721,12/3/2019,Donald Trump,2016
44377,27035,1,Hillary Clinton,10982,Crow Wing,President,democrat,Minnesota,MN,35842,12/3/2019,Donald Trump,2016
44378,27035,1,Donald Trump,22287,Crow Wing,President,republican,Minnesota,MN,35842,12/3/2019,Donald Trump,2016
44379,27035,1,Other,2573,Crow Wing,President,,Minnesota,MN,35842,12/3/2019,Donald Trump,2016
44380,27037,1,Hillary Clinton,110483,Dakota,President,democrat,Minnesota,MN,231440,12/3/2019,Hillary Clinton,2016
44381,27037,1,Donald Trump,99583,Dakota,President,republican,Minnesota,MN,231440,12/3/2019,Hillary Clinton,2016
44382,27037,1,Other,21374,Dakota,President,,Minnesota,MN,231440,12/3/2019,Hillary Clinton,2016
44383,27039,1,Hillary Clinton,3102,Dodge,President,democrat,Minnesota,MN,10654,12/3/2019,Donald Trump,2016
44384,27039,1,Donald Trump,6527,Dodge,President,republican,Minnesota,MN,10654,12/3/2019,Donald Trump,2016
44385,27039,1,Other,1025,Dodge,President,,Minnesota,MN,10654,12/3/2019,Donald Trump,2016
44386,27041,1,Hillary Clinton,6227,Douglas,President,democrat,Minnesota,MN,21785,12/3/2019,Donald Trump,2016
44387,27041,1,Donald Trump,13966,Douglas,President,republican,Minnesota,MN,21785,12/3/2019,Donald Trump,2016
44388,27041,1,Other,1592,Douglas,President,,Minnesota,MN,21785,12/3/2019,Donald Trump,2016
44389,27043,1,Hillary Clinton,2153,Faribault,President,democrat,Minnesota,MN,7412,12/3/2019,Donald Trump,2016
44390,27043,1,Donald Trump,4659,Faribault,President,republican,Minnesota,MN,7412,12/3/2019,Donald Trump,2016
44391,27043,1,Other,600,Faribault,President,,Minnesota,MN,7412,12/3/2019,Donald Trump,2016
44392,27045,1,Hillary Clinton,3872,Fillmore,President,democrat,Minnesota,MN,11055,12/3/2019,Donald Trump,2016
44393,27045,1,Donald Trump,6271,Fillmore,President,republican,Minnesota,MN,11055,12/3/2019,Donald Trump,2016
44394,27045,1,Other,912,Fillmore,President,,Minnesota,MN,11055,12/3/2019,Donald Trump,2016
44395,27047,1,Hillary Clinton,6041,Freeborn,President,democrat,Minnesota,MN,16051,12/3/2019,Donald Trump,2016
44396,27047,1,Donald Trump,8808,Freeborn,President,republican,Minnesota,MN,16051,12/3/2019,Donald Trump,2016
44397,27047,1,Other,1202,Freeborn,President,,Minnesota,MN,16051,12/3/2019,Donald Trump,2016
44398,27049,1,Hillary Clinton,9446,Goodhue,President,democrat,Minnesota,MN,25717,12/3/2019,Donald Trump,2016
44399,27049,1,Donald Trump,14041,Goodhue,President,republican,Minnesota,MN,25717,12/3/2019,Donald Trump,2016
44400,27049,1,Other,2230,Goodhue,President,,Minnesota,MN,25717,12/3/2019,Donald Trump,2016
44401,27051,1,Hillary Clinton,1105,Grant,President,democrat,Minnesota,MN,3473,12/3/2019,Donald Trump,2016
44402,27051,1,Donald Trump,2063,Grant,President,republican,Minnesota,MN,3473,12/3/2019,Donald Trump,2016
44403,27051,1,Other,305,Grant,President,,Minnesota,MN,3473,12/3/2019,Donald Trump,2016
44404,27053,1,Hillary Clinton,429288,Hennepin,President,democrat,Minnesota,MN,679977,12/3/2019,Hillary Clinton,2016
44405,27053,1,Donald Trump,191770,Hennepin,President,republican,Minnesota,MN,679977,12/3/2019,Hillary Clinton,2016
44406,27053,1,Other,58919,Hennepin,President,,Minnesota,MN,679977,12/3/2019,Hillary Clinton,2016
44407,27055,1,Hillary Clinton,4145,Houston,President,democrat,Minnesota,MN,10604,12/3/2019,Donald Trump,2016
44408,27055,1,Donald Trump,5616,Houston,President,republican,Minnesota,MN,10604,12/3/2019,Donald Trump,2016
44409,27055,1,Other,843,Houston,President,,Minnesota,MN,10604,12/3/2019,Donald Trump,2016
44410,27057,1,Hillary Clinton,3423,Hubbard,President,democrat,Minnesota,MN,11505,12/3/2019,Donald Trump,2016
44411,27057,1,Donald Trump,7261,Hubbard,President,republican,Minnesota,MN,11505,12/3/2019,Donald Trump,2016
44412,27057,1,Other,821,Hubbard,President,,Minnesota,MN,11505,12/3/2019,Donald Trump,2016
44413,27059,1,Hillary Clinton,5657,Isanti,President,democrat,Minnesota,MN,21016,12/3/2019,Donald Trump,2016
44414,27059,1,Donald Trump,13635,Isanti,President,republican,Minnesota,MN,21016,12/3/2019,Donald Trump,2016
44415,27059,1,Other,1724,Isanti,President,,Minnesota,MN,21016,12/3/2019,Donald Trump,2016
44416,27061,1,Hillary Clinton,9015,Itasca,President,democrat,Minnesota,MN,23880,12/3/2019,Donald Trump,2016
44417,27061,1,Donald Trump,12920,Itasca,President,republican,Minnesota,MN,23880,12/3/2019,Donald Trump,2016
44418,27061,1,Other,1945,Itasca,President,,Minnesota,MN,23880,12/3/2019,Donald Trump,2016
44419,27063,1,Hillary Clinton,1492,Jackson,President,democrat,Minnesota,MN,5484,12/3/2019,Donald Trump,2016
44420,27063,1,Donald Trump,3609,Jackson,President,republican,Minnesota,MN,5484,12/3/2019,Donald Trump,2016
44421,27063,1,Other,383,Jackson,President,,Minnesota,MN,5484,12/3/2019,Donald Trump,2016
44422,27065,1,Hillary Clinton,2327,Kanabec,President,democrat,Minnesota,MN,8177,12/3/2019,Donald Trump,2016
44423,27065,1,Donald Trump,5230,Kanabec,President,republican,Minnesota,MN,8177,12/3/2019,Donald Trump,2016
44424,27065,1,Other,620,Kanabec,President,,Minnesota,MN,8177,12/3/2019,Donald Trump,2016
44425,27067,1,Hillary Clinton,7266,Kandiyohi,President,democrat,Minnesota,MN,21772,12/3/2019,Donald Trump,2016
44426,27067,1,Donald Trump,12785,Kandiyohi,President,republican,Minnesota,MN,21772,12/3/2019,Donald Trump,2016
44427,27067,1,Other,1721,Kandiyohi,President,,Minnesota,MN,21772,12/3/2019,Donald Trump,2016
44428,27069,1,Hillary Clinton,823,Kittson,President,democrat,Minnesota,MN,2385,12/3/2019,Donald Trump,2016
44429,27069,1,Donald Trump,1349,Kittson,President,republican,Minnesota,MN,2385,12/3/2019,Donald Trump,2016
44430,27069,1,Other,213,Kittson,President,,Minnesota,MN,2385,12/3/2019,Donald Trump,2016
44431,27071,1,Hillary Clinton,2306,Koochiching,President,democrat,Minnesota,MN,6363,12/3/2019,Donald Trump,2016
44432,27071,1,Donald Trump,3569,Koochiching,President,republican,Minnesota,MN,6363,12/3/2019,Donald Trump,2016
44433,27071,1,Other,488,Koochiching,President,,Minnesota,MN,6363,12/3/2019,Donald Trump,2016
44434,27073,1,Hillary Clinton,1305,Lac Qui Parle,President,democrat,Minnesota,MN,3860,12/3/2019,Donald Trump,2016
44435,27073,1,Donald Trump,2293,Lac Qui Parle,President,republican,Minnesota,MN,3860,12/3/2019,Donald Trump,2016
44436,27073,1,Other,262,Lac Qui Parle,President,,Minnesota,MN,3860,12/3/2019,Donald Trump,2016
44437,27075,1,Hillary Clinton,3077,Lake,President,democrat,Minnesota,MN,6521,12/3/2019,Hillary Clinton,2016
44438,27075,1,Donald Trump,2932,Lake,President,republican,Minnesota,MN,6521,12/3/2019,Hillary Clinton,2016
44439,27075,1,Other,512,Lake,President,,Minnesota,MN,6521,12/3/2019,Hillary Clinton,2016
44440,27077,1,Hillary Clinton,553,Lake of the Woods,President,democrat,Minnesota,MN,2242,12/3/2019,Donald Trump,2016
44441,27077,1,Donald Trump,1540,Lake of the Woods,President,republican,Minnesota,MN,2242,12/3/2019,Donald Trump,2016
44442,27077,1,Other,149,Lake of the Woods,President,,Minnesota,MN,2242,12/3/2019,Donald Trump,2016
44443,27079,1,Hillary Clinton,4623,Le Sueur,President,democrat,Minnesota,MN,14971,12/3/2019,Donald Trump,2016
44444,27079,1,Donald Trump,9182,Le Sueur,President,republican,Minnesota,MN,14971,12/3/2019,Donald Trump,2016
44445,27079,1,Other,1166,Le Sueur,President,,Minnesota,MN,14971,12/3/2019,Donald Trump,2016
44446,27081,1,Hillary Clinton,860,Lincoln,President,democrat,Minnesota,MN,3019,12/3/2019,Donald Trump,2016
44447,27081,1,Donald Trump,1931,Lincoln,President,republican,Minnesota,MN,3019,12/3/2019,Donald Trump,2016
44448,27081,1,Other,228,Lincoln,President,,Minnesota,MN,3019,12/3/2019,Donald Trump,2016
44449,27083,1,Hillary Clinton,3825,Lyon,President,democrat,Minnesota,MN,12215,12/3/2019,Donald Trump,2016
44450,27083,1,Donald Trump,7256,Lyon,President,republican,Minnesota,MN,12215,12/3/2019,Donald Trump,2016
44451,27083,1,Other,1134,Lyon,President,,Minnesota,MN,12215,12/3/2019,Donald Trump,2016
44452,27085,1,Hillary Clinton,4978,McLeod,President,democrat,Minnesota,MN,18807,12/3/2019,Donald Trump,2016
44453,27085,1,Donald Trump,12155,McLeod,President,republican,Minnesota,MN,18807,12/3/2019,Donald Trump,2016
44454,27085,1,Other,1674,McLeod,President,,Minnesota,MN,18807,12/3/2019,Donald Trump,2016
44455,27087,1,Hillary Clinton,930,Mahnomen,President,democrat,Minnesota,MN,2088,12/3/2019,Donald Trump,2016
44456,27087,1,Donald Trump,991,Mahnomen,President,republican,Minnesota,MN,2088,12/3/2019,Donald Trump,2016
44457,27087,1,Other,167,Mahnomen,President,,Minnesota,MN,2088,12/3/2019,Donald Trump,2016
44458,27089,1,Hillary Clinton,1225,Marshall,President,democrat,Minnesota,MN,4817,12/3/2019,Donald Trump,2016
44459,27089,1,Donald Trump,3208,Marshall,President,republican,Minnesota,MN,4817,12/3/2019,Donald Trump,2016
44460,27089,1,Other,384,Marshall,President,,Minnesota,MN,4817,12/3/2019,Donald Trump,2016
44461,27091,1,Hillary Clinton,2733,Martin,President,democrat,Minnesota,MN,10531,12/3/2019,Donald Trump,2016
44462,27091,1,Donald Trump,7062,Martin,President,republican,Minnesota,MN,10531,12/3/2019,Donald Trump,2016
44463,27091,1,Other,736,Martin,President,,Minnesota,MN,10531,12/3/2019,Donald Trump,2016
44464,27093,1,Hillary Clinton,3191,Meeker,President,democrat,Minnesota,MN,12282,12/3/2019,Donald Trump,2016
44465,27093,1,Donald Trump,8104,Meeker,President,republican,Minnesota,MN,12282,12/3/2019,Donald Trump,2016
44466,27093,1,Other,987,Meeker,President,,Minnesota,MN,12282,12/3/2019,Donald Trump,2016
44467,27095,1,Hillary Clinton,3710,Mille Lacs,President,democrat,Minnesota,MN,13017,12/3/2019,Donald Trump,2016
44468,27095,1,Donald Trump,8340,Mille Lacs,President,republican,Minnesota,MN,13017,12/3/2019,Donald Trump,2016
44469,27095,1,Other,967,Mille Lacs,President,,Minnesota,MN,13017,12/3/2019,Donald Trump,2016
44470,27097,1,Hillary Clinton,3637,Morrison,President,democrat,Minnesota,MN,17614,12/3/2019,Donald Trump,2016
44471,27097,1,Donald Trump,12925,Morrison,President,republican,Minnesota,MN,17614,12/3/2019,Donald Trump,2016
44472,27097,1,Other,1052,Morrison,President,,Minnesota,MN,17614,12/3/2019,Donald Trump,2016
44473,27099,1,Hillary Clinton,7437,Mower,President,democrat,Minnesota,MN,17715,12/3/2019,Donald Trump,2016
44474,27099,1,Donald Trump,8823,Mower,President,republican,Minnesota,MN,17715,12/3/2019,Donald Trump,2016
44475,27099,1,Other,1455,Mower,President,,Minnesota,MN,17715,12/3/2019,Donald Trump,2016
44476,27101,1,Hillary Clinton,1295,Murray,President,democrat,Minnesota,MN,4668,12/3/2019,Donald Trump,2016
44477,27101,1,Donald Trump,2974,Murray,President,republican,Minnesota,MN,4668,12/3/2019,Donald Trump,2016
44478,27101,1,Other,399,Murray,President,,Minnesota,MN,4668,12/3/2019,Donald Trump,2016
44479,27103,1,Hillary Clinton,7886,Nicollet,President,democrat,Minnesota,MN,18097,12/3/2019,Donald Trump,2016
44480,27103,1,Donald Trump,8437,Nicollet,President,republican,Minnesota,MN,18097,12/3/2019,Donald Trump,2016
44481,27103,1,Other,1774,Nicollet,President,,Minnesota,MN,18097,12/3/2019,Donald Trump,2016
44482,27105,1,Hillary Clinton,2733,Nobles,President,democrat,Minnesota,MN,8632,12/3/2019,Donald Trump,2016
44483,27105,1,Donald Trump,5299,Nobles,President,republican,Minnesota,MN,8632,12/3/2019,Donald Trump,2016
44484,27105,1,Other,600,Nobles,President,,Minnesota,MN,8632,12/3/2019,Donald Trump,2016
44485,27107,1,Hillary Clinton,1264,Norman,President,democrat,Minnesota,MN,3261,12/3/2019,Donald Trump,2016
44486,27107,1,Donald Trump,1699,Norman,President,republican,Minnesota,MN,3261,12/3/2019,Donald Trump,2016
44487,27107,1,Other,298,Norman,President,,Minnesota,MN,3261,12/3/2019,Donald Trump,2016
44488,27109,1,Hillary Clinton,36268,Olmsted,President,democrat,Minnesota,MN,80129,12/3/2019,Hillary Clinton,2016
44489,27109,1,Donald Trump,35668,Olmsted,President,republican,Minnesota,MN,80129,12/3/2019,Hillary Clinton,2016
44490,27109,1,Other,8193,Olmsted,President,,Minnesota,MN,80129,12/3/2019,Hillary Clinton,2016
44491,27111,1,Hillary Clinton,9340,Otter Tail,President,democrat,Minnesota,MN,32500,12/3/2019,Donald Trump,2016
44492,27111,1,Donald Trump,20939,Otter Tail,President,republican,Minnesota,MN,32500,12/3/2019,Donald Trump,2016
44493,27111,1,Other,2221,Otter Tail,President,,Minnesota,MN,32500,12/3/2019,Donald Trump,2016
44494,27113,1,Hillary Clinton,2147,Pennington,President,democrat,Minnesota,MN,6715,12/3/2019,Donald Trump,2016
44495,27113,1,Donald Trump,4000,Pennington,President,republican,Minnesota,MN,6715,12/3/2019,Donald Trump,2016
44496,27113,1,Other,568,Pennington,President,,Minnesota,MN,6715,12/3/2019,Donald Trump,2016
44497,27115,1,Hillary Clinton,4580,Pine,President,democrat,Minnesota,MN,13811,12/3/2019,Donald Trump,2016
44498,27115,1,Donald Trump,8191,Pine,President,republican,Minnesota,MN,13811,12/3/2019,Donald Trump,2016
44499,27115,1,Other,1040,Pine,President,,Minnesota,MN,13811,12/3/2019,Donald Trump,2016
44500,27117,1,Hillary Clinton,1127,Pipestone,President,democrat,Minnesota,MN,4808,12/3/2019,Donald Trump,2016
44501,27117,1,Donald Trump,3338,Pipestone,President,republican,Minnesota,MN,4808,12/3/2019,Donald Trump,2016
44502,27117,1,Other,343,Pipestone,President,,Minnesota,MN,4808,12/3/2019,Donald Trump,2016
44503,27119,1,Hillary Clinton,4712,Polk,President,democrat,Minnesota,MN,14796,12/3/2019,Donald Trump,2016
44504,27119,1,Donald Trump,8979,Polk,President,republican,Minnesota,MN,14796,12/3/2019,Donald Trump,2016
44505,27119,1,Other,1105,Polk,President,,Minnesota,MN,14796,12/3/2019,Donald Trump,2016
44506,27121,1,Hillary Clinton,2106,Pope,President,democrat,Minnesota,MN,6319,12/3/2019,Donald Trump,2016
44507,27121,1,Donald Trump,3793,Pope,President,republican,Minnesota,MN,6319,12/3/2019,Donald Trump,2016
44508,27121,1,Other,420,Pope,President,,Minnesota,MN,6319,12/3/2019,Donald Trump,2016
44509,27123,1,Hillary Clinton,177738,Ramsey,President,democrat,Minnesota,MN,273143,12/3/2019,Hillary Clinton,2016
44510,27123,1,Donald Trump,70894,Ramsey,President,republican,Minnesota,MN,273143,12/3/2019,Hillary Clinton,2016
44511,27123,1,Other,24511,Ramsey,President,,Minnesota,MN,273143,12/3/2019,Hillary Clinton,2016
44512,27125,1,Hillary Clinton,540,Red Lake,President,democrat,Minnesota,MN,1881,12/3/2019,Donald Trump,2016
44513,27125,1,Donald Trump,1141,Red Lake,President,republican,Minnesota,MN,1881,12/3/2019,Donald Trump,2016
44514,27125,1,Other,200,Red Lake,President,,Minnesota,MN,1881,12/3/2019,Donald Trump,2016
44515,27127,1,Hillary Clinton,1887,Redwood,President,democrat,Minnesota,MN,7611,12/3/2019,Donald Trump,2016
44516,27127,1,Donald Trump,5137,Redwood,President,republican,Minnesota,MN,7611,12/3/2019,Donald Trump,2016
44517,27127,1,Other,587,Redwood,President,,Minnesota,MN,7611,12/3/2019,Donald Trump,2016
44518,27129,1,Hillary Clinton,2117,Renville,President,democrat,Minnesota,MN,7606,12/3/2019,Donald Trump,2016
44519,27129,1,Donald Trump,4890,Renville,President,republican,Minnesota,MN,7606,12/3/2019,Donald Trump,2016
44520,27129,1,Other,599,Renville,President,,Minnesota,MN,7606,12/3/2019,Donald Trump,2016
44521,27131,1,Hillary Clinton,14437,Rice,President,democrat,Minnesota,MN,32443,12/3/2019,Donald Trump,2016
44522,27131,1,Donald Trump,15429,Rice,President,republican,Minnesota,MN,32443,12/3/2019,Donald Trump,2016
44523,27131,1,Other,2577,Rice,President,,Minnesota,MN,32443,12/3/2019,Donald Trump,2016
44524,27133,1,Hillary Clinton,1373,Rock,President,democrat,Minnesota,MN,4839,12/3/2019,Donald Trump,2016
44525,27133,1,Donald Trump,3091,Rock,President,republican,Minnesota,MN,4839,12/3/2019,Donald Trump,2016
44526,27133,1,Other,375,Rock,President,,Minnesota,MN,4839,12/3/2019,Donald Trump,2016
44527,27135,1,Hillary Clinton,1856,Roseau,President,democrat,Minnesota,MN,7804,12/3/2019,Donald Trump,2016
44528,27135,1,Donald Trump,5451,Roseau,President,republican,Minnesota,MN,7804,12/3/2019,Donald Trump,2016
44529,27135,1,Other,497,Roseau,President,,Minnesota,MN,7804,12/3/2019,Donald Trump,2016
44530,27137,1,Hillary Clinton,57771,Saint Louis,President,democrat,Minnesota,MN,112422,12/3/2019,Hillary Clinton,2016
44531,27137,1,Donald Trump,44630,Saint Louis,President,republican,Minnesota,MN,112422,12/3/2019,Hillary Clinton,2016
44532,27137,1,Other,10021,Saint Louis,President,,Minnesota,MN,112422,12/3/2019,Hillary Clinton,2016
44533,27139,1,Hillary Clinton,28502,Scott,President,democrat,Minnesota,MN,75029,12/3/2019,Donald Trump,2016
44534,27139,1,Donald Trump,39948,Scott,President,republican,Minnesota,MN,75029,12/3/2019,Donald Trump,2016
44535,27139,1,Other,6579,Scott,President,,Minnesota,MN,75029,12/3/2019,Donald Trump,2016
44536,27141,1,Hillary Clinton,13293,Sherburne,President,democrat,Minnesota,MN,48283,12/3/2019,Donald Trump,2016
44537,27141,1,Donald Trump,31053,Sherburne,President,republican,Minnesota,MN,48283,12/3/2019,Donald Trump,2016
44538,27141,1,Other,3937,Sherburne,President,,Minnesota,MN,48283,12/3/2019,Donald Trump,2016
44539,27143,1,Hillary Clinton,1954,Sibley,President,democrat,Minnesota,MN,7774,12/3/2019,Donald Trump,2016
44540,27143,1,Donald Trump,5193,Sibley,President,republican,Minnesota,MN,7774,12/3/2019,Donald Trump,2016
44541,27143,1,Other,627,Sibley,President,,Minnesota,MN,7774,12/3/2019,Donald Trump,2016
44542,27145,1,Hillary Clinton,25576,Stearns,President,democrat,Minnesota,MN,79592,12/3/2019,Donald Trump,2016
44543,27145,1,Donald Trump,47617,Stearns,President,republican,Minnesota,MN,79592,12/3/2019,Donald Trump,2016
44544,27145,1,Other,6399,Stearns,President,,Minnesota,MN,79592,12/3/2019,Donald Trump,2016
44545,27147,1,Hillary Clinton,6241,Steele,President,democrat,Minnesota,MN,19179,12/3/2019,Donald Trump,2016
44546,27147,1,Donald Trump,11198,Steele,President,republican,Minnesota,MN,19179,12/3/2019,Donald Trump,2016
44547,27147,1,Other,1740,Steele,President,,Minnesota,MN,19179,12/3/2019,Donald Trump,2016
